keyword	image	lang	rank	brightness_median	saturation_median	hue_median	meanR	meanG	meanB	color
Society	001_Caijin.jpg	Caijin	1	145	62	152	111	114	122	#6f727a
Disaster Report	001_Caijin.jpg	Caijin	1	145	62	152	111	114	122	#6f727a
Society	002_Caijin.jpg	Caijin	2	110	33	127	107	105	104	#6b6968
Politics	003_Caijin.jpg	Caijin	3	106	49	113	105	90	91	#695a5b
Politics	004_Caijin.jpg	Caijin	4	74	117	18	88	64	49	#584031
Politics	005_Caijin.jpg	Caijin	5	161	76	35	135	107	105	#876b69
Politics	006_Caijin.jpg	Caijin	6	153	31	99	127	122	127	#7f7a7f
Politics	007_Caijin.jpg	Caijin	7	130	65	159	94	95	113	#5e5f71
Disaster Report	008_Caijin.jpg	Caijin	8	155	16	135	146	145	144	#929190
Disaster Report	009_Caijin.jpg	Caijin	9	90	39	70	97	94	93	#615e5d
Disaster Report	010_Caijin.jpg	Caijin	10	110	20	112	105	105	107	#69696b
Politics	011_Caijin.jpg	Caijin	11	155	33	159	127	113	114	#7f7172
Society	012_Caijin.jpg	Caijin	12	159	17	170	139	140	146	#8b8c92
Disaster Report	012_Caijin.jpg	Caijin	12	159	17	170	139	140	146	#8b8c92
Politics	013_Caijin.jpg	Caijin	13	139	106	143	95	105	115	#5f6973
Politics	014_Caijin.jpg	Caijin	14	125	85	162	121	86	93	#79565d
Politics	016_Caijin.jpg	Caijin	16	237	0	0	191	191	186	#bfbfba
Politics	017_Caijin.jpg	Caijin	17	36	106	26	69	54	46	#45362e
Society	018_Caijin.jpg	Caijin	18	187	30	153	137	144	157	#89909d
Disaster Report	018_Caijin.jpg	Caijin	18	187	30	153	137	144	157	#89909d
Politics	019_Caijin.jpg	Caijin	19	217	20	67	196	186	179	#c4bab3
Society	020_Caijin.jpg	Caijin	20	177	24	28	169	157	152	#a99d98
Politics	020_Caijin.jpg	Caijin	20	177	24	28	169	157	152	#a99d98
Society	021_Caijin.jpg	Caijin	21	22	51	21	31	29	23	#1f1d17
Disaster Report	021_Caijin.jpg	Caijin	21	22	51	21	31	29	23	#1f1d17
Society	022_Caijin.jpg	Caijin	22	97	6	99	107	108	110	#6b6c6e
Disaster Report	022_Caijin.jpg	Caijin	22	97	6	99	107	108	110	#6b6c6e
Society	023_Caijin.jpg	Caijin	23	88	12	42	84	83	81	#545351
Disaster Report	023_Caijin.jpg	Caijin	23	88	12	42	84	83	81	#545351
Society	024_Caijin.jpg	Caijin	24	188	32	87	166	165	153	#a6a599
Politics	024_Caijin.jpg	Caijin	24	188	32	87	166	165	153	#a6a599
Society	025_Caijin.jpg	Caijin	25	144	15	159	124	126	132	#7c7e84
Disaster Report	025_Caijin.jpg	Caijin	25	144	15	159	124	126	132	#7c7e84
Society	026_Caijin.jpg	Caijin	26	131	18	175	113	112	119	#717077
Disaster Report	026_Caijin.jpg	Caijin	26	131	18	175	113	112	119	#717077
Politics	027_Caijin.jpg	Caijin	27	190	12	16	174	167	165	#aea7a5
Society	028_Caijin.jpg	Caijin	28	139	72	21	132	111	100	#846f64
Politics	028_Caijin.jpg	Caijin	28	139	72	21	132	111	100	#846f64
Society	029_Caijin.jpg	Caijin	29	210	16	95	189	186	182	#bdbab6
Politics	029_Caijin.jpg	Caijin	29	210	16	95	189	186	182	#bdbab6
Society	030_Caijin.jpg	Caijin	30	151	33	148	144	152	162	#9098a2
Disaster Report	030_Caijin.jpg	Caijin	30	151	33	148	144	152	162	#9098a2
Society	031_Caijin.jpg	Caijin	31	185	27	85	161	160	152	#a1a098
Politics	031_Caijin.jpg	Caijin	31	185	27	85	161	160	152	#a1a098
Disaster Report	032_Caijin.jpg	Caijin	32	93	21	44	97	95	90	#615f5a
Politics	033_Caijin.jpg	Caijin	33	92	110	23	105	75	64	#694b40
Politics	034_Caijin.jpg	Caijin	34	60	83	33	66	58	51	#423a33
Disaster Report	035_Caijin.jpg	Caijin	35	77	40	28	78	72	66	#4e4842
Architecture	036_Caijin.jpg	Caijin	36	104	41	51	113	115	109	#71736d
Disaster Report	037_Caijin.jpg	Caijin	37	127	29	72	124	122	115	#7c7a73
Politics	038_Caijin.jpg	Caijin	38	154	29	4	139	106	102	#8b6a66
Politics	039_Caijin.jpg	Caijin	39	174	114	15	163	123	109	#a37b6d
Society	040_Caijin.jpg	Caijin	40	115	25	143	112	110	114	#706e72
Disaster Report	041_Caijin.jpg	Caijin	41	110	24	135	110	108	109	#6e6c6d
Society	042_Caijin.jpg	Caijin	42	94	35	30	97	91	84	#615b54
Disaster Report	043_Caijin.jpg	Caijin	43	132	60	31	124	115	94	#7c735e
Disaster Report	044_Caijin.jpg	Caijin	44	78	55	31	96	91	77	#605b4d
Disaster Report	045_Caijin.jpg	Caijin	45	175	32	31	154	150	143	#9a968f
