keyword	image	lang	rank	brightness_median	saturation_median	hue_median	meanR	meanG	meanB	color
Nature	001_Corriere della Sera.jpg	Corriere	1	114	102	70	92	109	76	#5c6d4c
Society	001_Corriere della Sera.jpg	Corriere	1	114	102	70	92	109	76	#5c6d4c
Architecture	002_Corriere della Sera.jpg	Corriere	2	124	23	142	117	116	118	#757476
Society	002_Corriere della Sera.jpg	Corriere	2	124	23	142	117	116	118	#757476
Society	003_Corriere della Sera.jpg	Corriere	3	149	213	187	151	54	56	#973638
Society	004_Corriere della Sera.jpg	Corriere	4	215	43	40	190	176	173	#beb0ad
Nature	005_Corriere della Sera.jpg	Corriere	5	77	70	34	83	78	62	#534e3e
Disaster Report	005_Corriere della Sera.jpg	Corriere	5	77	70	34	83	78	62	#534e3e
Society	006_Corriere della Sera.jpg	Corriere	6	176	13	146	154	153	153	#9a9999
Society	007_Corriere della Sera.jpg	Corriere	7	207	64	150	188	146	141	#bc928d
Society	008_Corriere della Sera.jpg	Corriere	8	139	27	93	125	119	116	#7d7774
Disaster Report	009_Corriere della Sera.jpg	Corriere	9	188	51	24	173	157	139	#ad9d8b
Nature	009_Corriere della Sera.jpg	Corriere	9	188	51	24	173	157	139	#ad9d8b
Nature	010_Corriere della Sera.jpg	Corriere	10	157	39	17	142	129	122	#8e817a
Disaster Report	010_Corriere della Sera.jpg	Corriere	10	157	39	17	142	129	122	#8e817a
Architecture	011_Corriere della Sera.jpg	Corriere	11	121	40	33	125	119	103	#7d7767
Society	012_Corriere della Sera.jpg	Corriere	12	121	92	24	120	94	79	#785e4f
Disaster Report	012_Corriere della Sera.jpg	Corriere	12	121	92	24	120	94	79	#785e4f
Nature	012_Corriere della Sera.jpg	Corriere	12	121	92	24	120	94	79	#785e4f
None	013_Corriere della Sera.jpg	Corriere	13	188	14	34	155	152	150	#9b9896
Nature	014_Corriere della Sera.jpg	Corriere	14	147	106	58	127	140	99	#7f8c63
Nature	015_Corriere della Sera.jpg	Corriere	15	158	138	60	106	145	92	#6a915c
Nature	016_Corriere della Sera.jpg	Corriere	16	56	127	20	61	48	37	#3d3025
Nature	017_Corriere della Sera.jpg	Corriere	17	94	29	33	102	99	91	#66635b
Disaster Report	017_Corriere della Sera.jpg	Corriere	17	94	29	33	102	99	91	#66635b
Society	018_Corriere della Sera.jpg	Corriere	18	73	173	94	70	57	60	#46393c
Nature	019_Corriere della Sera.jpg	Corriere	19	165	102	20	137	114	112	#897270
Disaster Report	019_Corriere della Sera.jpg	Corriere	19	165	102	20	137	114	112	#897270
Architecture	020_Corriere della Sera.jpg	Corriere	20	130	45	52	135	137	124	#87897c
Architecture	021_Corriere della Sera.jpg	Corriere	21	129	24	131	121	128	129	#798081
Society	022_Corriere della Sera.jpg	Corriere	22	145	74	24	136	119	98	#887762
Architecture	023_Corriere della Sera.jpg	Corriere	23	131	33	155	118	112	114	#767072
Society	024_Corriere della Sera.jpg	Corriere	24	82	67	18	111	95	84	#6f5f54
Disaster Report	025_Corriere della Sera.jpg	Corriere	25	121	65	22	113	98	84	#716254
Nature	025_Corriere della Sera.jpg	Corriere	25	121	65	22	113	98	84	#716254
Architecture	026_Corriere della Sera.jpg	Corriere	26	136	16	60	140	142	138	#8c8e8a
Sport	027_Corriere della Sera.jpg	Corriere	27	173	37	150	134	135	137	#868789
Society	027_Corriere della Sera.jpg	Corriere	27	173	37	150	134	135	137	#868789
Disaster Report	028_Corriere della Sera.jpg	Corriere	28	179	36	27	172	162	145	#aca291
Society	028_Corriere della Sera.jpg	Corriere	28	179	36	27	172	162	145	#aca291
Nature	028_Corriere della Sera.jpg	Corriere	28	179	36	27	172	162	145	#aca291
Nature	029_Corriere della Sera.jpg	Corriere	29	91	44	143	97	96	97	#616061
Society	030_Corriere della Sera.jpg	Corriere	30	127	42	40	128	123	109	#807b6d
Society	031_Corriere della Sera.jpg	Corriere	31	141	28	42	152	143	131	#988f83
Politics	031_Corriere della Sera.jpg	Corriere	31	141	28	42	152	143	131	#988f83
Politics	032_Corriere della Sera.jpg	Corriere	32	212	152	24	176	135	117	#b08775
Architecture	033_Corriere della Sera.jpg	Corriere	33	149	29	113	142	142	134	#8e8e86
Society	034_Corriere della Sera.jpg	Corriere	34	129	61	26	137	127	111	#897f6f
Architecture	035_Corriere della Sera.jpg	Corriere	35	92	23	106	111	109	107	#6f6d6b
Nature	036_Corriere della Sera.jpg	Corriere	36	175	132	63	133	167	93	#85a75d
Sport	037_Corriere della Sera.jpg	Corriere	37	77	58	79	99	97	97	#636161
Society	037_Corriere della Sera.jpg	Corriere	37	77	58	79	99	97	97	#636161
None	038_Corriere della Sera.jpg	Corriere	38	178	28	106	162	154	148	#a29a94
Sport	039_Corriere della Sera.jpg	Corriere	39	204	233	6	193	63	29	#c13f1d
Society	039_Corriere della Sera.jpg	Corriere	39	204	233	6	193	63	29	#c13f1d
Nature	040_Corriere della Sera.jpg	Corriere	40	87	35	35	97	95	97	#615f61
Disaster Report	040_Corriere della Sera.jpg	Corriere	40	87	35	35	97	95	97	#615f61
Society	040_Corriere della Sera.jpg	Corriere	40	87	35	35	97	95	97	#615f61
Sport	041_Corriere della Sera.jpg	Corriere	41	120	171	12	119	67	46	#77432e
Society	041_Corriere della Sera.jpg	Corriere	41	120	171	12	119	67	46	#77432e
None	042_Corriere della Sera.jpg	Corriere	42	100	60	162	105	88	90	#69585a
Architecture	043_Corriere della Sera.jpg	Corriere	43	167	22	85	168	172	174	#a8acae
Society	044_Corriere della Sera.jpg	Corriere	44	128	125	155	76	75	97	#4c4b61
Disaster Report	045_Corriere della Sera.jpg	Corriere	45	188	68	16	183	153	134	#b79986
Nature	045_Corriere della Sera.jpg	Corriere	45	188	68	16	183	153	134	#b79986
Society	046_Corriere della Sera.jpg	Corriere	46	55	72	170	80	51	51	#503333
Politics	046_Corriere della Sera.jpg	Corriere	46	55	72	170	80	51	51	#503333
None	047_Corriere della Sera.jpg	Corriere	47	142	37	36	134	108	104	#866c68
Nature	048_Corriere della Sera.jpg	Corriere	48	128	50	18	124	112	102	#7c7066
None	049_Corriere della Sera.jpg	Corriere	49	89	52	145	102	93	94	#665d5e
Society	050_Corriere della Sera.jpg	Corriere	50	166	84	220	150	103	120	#966778
Society	051_Corriere della Sera.jpg	Corriere	51	213	49	26	198	179	156	#c6b39c
Society	052_Corriere della Sera.jpg	Corriere	52	68	74	112	92	76	75	#5c4c4b
Politics	052_Corriere della Sera.jpg	Corriere	52	68	74	112	92	76	75	#5c4c4b
Nature	052_Corriere della Sera.jpg	Corriere	52	68	74	112	92	76	75	#5c4c4b
Society	053_Corriere della Sera.jpg	Corriere	53	152	119	29	132	103	82	#846752
Nature	053_Corriere della Sera.jpg	Corriere	53	152	119	29	132	103	82	#846752
Architecture	053_Corriere della Sera.jpg	Corriere	53	152	119	29	132	103	82	#846752
Nature	054_Corriere della Sera.jpg	Corriere	54	157	13	23	147	144	141	#93908d
Disaster Report	054_Corriere della Sera.jpg	Corriere	54	157	13	23	147	144	141	#93908d
Society	055_Corriere della Sera.jpg	Corriere	55	73	28	42	115	113	110	#73716e
None	056_Corriere della Sera.jpg	Corriere	56	211	111	50	170	132	126	#aa847e
Sport	057_Corriere della Sera.jpg	Corriere	57	69	81	42	95	71	63	#5f473f
Society	057_Corriere della Sera.jpg	Corriere	57	69	81	42	95	71	63	#5f473f
Society	058_Corriere della Sera.jpg	Corriere	58	232	120	106	215	135	133	#d78785
Nature	060_Corriere della Sera.jpg	Corriere	60	213	77	24	201	170	141	#c9aa8d
Society	061_Corriere della Sera.jpg	Corriere	61	120	43	124	118	107	100	#766b64
Disaster Report	062_Corriere della Sera.jpg	Corriere	62	116	56	168	89	90	112	#595a70
Architecture	062_Corriere della Sera.jpg	Corriere	62	116	56	168	89	90	112	#595a70
Nature	062_Corriere della Sera.jpg	Corriere	62	116	56	168	89	90	112	#595a70
Politics	063_Corriere della Sera.jpg	Corriere	63	176	43	16	159	143	136	#9f8f88
Nature	064_Corriere della Sera.jpg	Corriere	64	188	62	135	139	168	180	#8ba8b4
Politics	065_Corriere della Sera.jpg	Corriere	65	112	142	65	115	66	61	#73423d
Nature	065_Corriere della Sera.jpg	Corriere	65	112	142	65	115	66	61	#73423d
Society	066_Corriere della Sera.jpg	Corriere	66	159	34	159	136	146	163	#8892a3
Society	068_Corriere della Sera.jpg	Corriere	68	138	36	37	151	141	135	#978d87
Society	069_Corriere della Sera.jpg	Corriere	69	220	2	106	212	211	211	#d4d3d3
Nature	069_Corriere della Sera.jpg	Corriere	69	220	2	106	212	211	211	#d4d3d3
Architecture	070_Corriere della Sera.jpg	Corriere	70	178	94	149	99	123	153	#637b99
Society	071_Corriere della Sera.jpg	Corriere	71	162	20	120	139	143	143	#8b8f8f
Society	072_Corriere della Sera.jpg	Corriere	72	126	30	127	118	108	104	#766c68
Society	073_Corriere della Sera.jpg	Corriere	73	61	68	42	89	81	60	#59513c
Nature	073_Corriere della Sera.jpg	Corriere	73	61	68	42	89	81	60	#59513c
Architecture	073_Corriere della Sera.jpg	Corriere	73	61	68	42	89	81	60	#59513c
Society	074_Corriere della Sera.jpg	Corriere	74	119	38	49	123	100	96	#7b6460
Disaster Report	075_Corriere della Sera.jpg	Corriere	75	122	29	42	119	116	112	#777470
Nature	075_Corriere della Sera.jpg	Corriere	75	122	29	42	119	116	112	#777470
Society	076_Corriere della Sera.jpg	Corriere	76	148	117	152	91	105	126	#5b697e
Nature	076_Corriere della Sera.jpg	Corriere	76	148	117	152	91	105	126	#5b697e
Architecture	076_Corriere della Sera.jpg	Corriere	76	148	117	152	91	105	126	#5b697e
Society	077_Corriere della Sera.jpg	Corriere	77	167	176	27	166	87	75	#a6574b
Disaster Report	078_Corriere della Sera.jpg	Corriere	78	122	56	142	114	99	99	#726363
Society	078_Corriere della Sera.jpg	Corriere	78	122	56	142	114	99	99	#726363
Society	079_Corriere della Sera.jpg	Corriere	79	245	7	42	212	208	202	#d4d0ca
Society	080_Corriere della Sera.jpg	Corriere	80	158	117	20	154	100	73	#9a6449
Society	082_Corriere della Sera.jpg	Corriere	82	159	106	21	160	130	104	#a08268
Society	083_Corriere della Sera.jpg	Corriere	83	198	70	19	175	150	130	#af9682
Nature	084_Corriere della Sera.jpg	Corriere	84	156	164	49	140	134	69	#8c8645
Society	085_Corriere della Sera.jpg	Corriere	85	89	33	42	84	79	76	#544f4c
Disaster Report	086_Corriere della Sera.jpg	Corriere	86	152	19	94	126	129	125	#7e817d
Nature	086_Corriere della Sera.jpg	Corriere	86	152	19	94	126	129	125	#7e817d
Society	086_Corriere della Sera.jpg	Corriere	86	152	19	94	126	129	125	#7e817d
Society	087_Corriere della Sera.jpg	Corriere	87	126	112	43	130	125	73	#827d49
Society	088_Corriere della Sera.jpg	Corriere	88	175	129	47	169	170	105	#a9aa69
Nature	089_Corriere della Sera.jpg	Corriere	89	173	47	119	142	153	152	#8e9998
None	090_Corriere della Sera.jpg	Corriere	90	156	136	20	136	103	78	#88674e
Disaster Report	091_Corriere della Sera.jpg	Corriere	91	177	40	184	152	143	167	#988fa7
Nature	091_Corriere della Sera.jpg	Corriere	91	177	40	184	152	143	167	#988fa7
Society	092_Corriere della Sera.jpg	Corriere	92	77	95	22	94	65	55	#5e4137
Architecture	093_Corriere della Sera.jpg	Corriere	93	150	44	148	124	130	142	#7c828e
Nature	093_Corriere della Sera.jpg	Corriere	93	150	44	148	124	130	142	#7c828e
Society	093_Corriere della Sera.jpg	Corriere	93	150	44	148	124	130	142	#7c828e
Architecture	094_Corriere della Sera.jpg	Corriere	94	22	143	15	40	28	32	#281c20
